title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
The Lion King,0.6729999999999999,2019.0,Walt Disney Studios Motion Pictures,260000000.0,"July 11, 2019",PG,118,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']"
The Dark Knight,0.46799999999999997,2008.0,Warner Bros.,185000000.0,"July 16, 2008",PG-13,152,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
Rogue One: A Star Wars Story,0.49600000000000005,2016.0,Walt Disney Studios Motion Pictures,200000000.0,"December 14, 2016",PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
Star Wars: Episode IX - The Rise of Skywalker,0.52,2019.0,Walt Disney Studios Motion Pictures,275000000.0,"December 18, 2019",PG-13,141,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']"
Beauty and the Beast,0.604,2017.0,Walt Disney Studios Motion Pictures,160000000.0,"March 16, 2017",PG,129,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']"
Finding Dory,0.527,2016.0,Walt Disney Studios Motion Pictures,,"June 15, 2016",PG,97,"['Adventure', 'Animation', 'Comedy', 'Family']","['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']"
Frozen II,0.6709999999999999,2019.0,Walt Disney Studios Motion Pictures,150000000.0,"November 20, 2019",PG,103,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']"
Star Wars: Episode I - The Phantom Menace,0.538,1999.0,Twentieth Century Fox,115000000.0,"May 19, 1999",PG,136,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']"
Star Wars,0.252,1977.0,Twentieth Century Fox,11000000.0,"May 25, 1977",PG,121,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
Avengers: Age of Ultron,0.6729999999999999,2015.0,Walt Disney Studios Motion Pictures,250000000.0,"April 22, 2015",PG-13,141,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
The Dark Knight Rises,0.585,2012.0,Warner Bros.,250000000.0,"July 19, 2012",PG-13,164,"['Action', 'Drama']",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
Shrek 2,0.525,2004.0,DreamWorks Distribution,150000000.0,"May 19, 2004",PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']"
E.T. the Extra-Terrestrial,0.384,1982.0,Universal Pictures,10500000.0,"June 11, 1982",PG,115,"['Adventure', 'Family', 'Sci-Fi']",['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']"
Toy Story 4,0.596,2019.0,Walt Disney Studios Motion Pictures,200000000.0,"June 20, 2019",G,100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']"
Captain Marvel,0.622,2019.0,Walt Disney Studios Motion Pictures,160000000.0,"March 6, 2019",PG-13,123,"['Action', 'Adventure', 'Sci-Fi']","['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']"
The Hunger Games: Catching Fire,0.509,2013.0,Lionsgate,130000000.0,"November 15, 2013",PG-13,146,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']"
Pirates of the Caribbean: Dead Man's Chest,0.603,2006.0,Walt Disney Studios Motion Pictures,225000000.0,"July 6, 2006",PG-13,151,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
The Lion King,0.603,1994.0,Walt Disney Studios Motion Pictures,45000000.0,"June 15, 1994",G,88,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
Jurassic World: Fallen Kingdom,0.6809999999999999,2018.0,Universal Pictures,170000000.0,"June 6, 2018",PG-13,128,"['Action', 'Adventure', 'Sci-Fi']",['J.A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']"
Toy Story 3,0.611,2010.0,Walt Disney Studios Motion Pictures,200000000.0,"June 16, 2010",,103,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
Wonder Woman,0.498,2017.0,Warner Bros.,149000000.0,"May 30, 2017",PG-13,141,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
Doctor Strange in the Multiverse of Madness,0.569,2022.0,Walt Disney Studios Motion Pictures,,"May 4, 2022",PG-13,126,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",['Sam Raimi'],"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']"
Iron Man 3,0.663,2013.0,Walt Disney Studios Motion Pictures,200000000.0,"April 24, 2013",PG-13,130,"['Action', 'Adventure', 'Sci-Fi']",['Shane Black'],"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']"
Captain America: Civil War,0.6459999999999999,2016.0,Walt Disney Studios Motion Pictures,250000000.0,"April 27, 2016",PG-13,147,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']"
The Hunger Games,0.41200000000000003,2012.0,Lionsgate,78000000.0,"March 8, 2012",PG-13,142,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']"
Spider-Man,0.507,2002.0,Sony Pictures Entertainment (SPE),139000000.0,"May 3, 2002",PG-13,121,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']"
Jumanji: Welcome to the Jungle,0.58,2017.0,Sony Pictures Entertainment (SPE),90000000.0,"December 20, 2017",PG-13,119,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Jake Kasdan'],"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']"
Jurassic Park,0.632,1993.0,Universal Pictures,63000000.0,"June 11, 1993",PG-13,127,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
Transformers: Revenge of the Fallen,0.519,2009.0,DreamWorks,200000000.0,"June 19, 2009",PG-13,149,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
Frozen,0.687,2013.0,Walt Disney Studios Motion Pictures,150000000.0,"November 22, 2013",PG,102,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
Spider-Man: Far from Home,0.655,2019.0,Sony Pictures Entertainment (SPE),160000000.0,"June 28, 2019",PG-13,129,"['Action', 'Adventure', 'Sci-Fi']",['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
Guardians of the Galaxy Vol. 2,0.549,2017.0,Walt Disney Studios Motion Pictures,200000000.0,"April 25, 2017",PG-13,136,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']"
Harry Potter and the Deathly Hallows: Part 2,0.716,2011.0,Warner Bros.,,"July 13, 2011",PG-13,130,"['Adventure', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
Finding Nemo,0.595,2003.0,Walt Disney Studios Motion Pictures,94000000.0,"May 30, 2003",,100,"['Adventure', 'Animation', 'Comedy', 'Family']","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
Star Wars: Episode III - Revenge of the Sith,0.562,2005.0,Twentieth Century Fox,113000000.0,"May 18, 2005",PG-13,140,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']"
The Lord of the Rings: The Return of the King,0.67,2003.0,New Line Cinema,94000000.0,"December 17, 2003",PG-13,201,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
Spider-Man 2,0.526,2004.0,Sony Pictures Entertainment (SPE),200000000.0,"June 30, 2004",PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']"
The Passion of the Christ,0.394,2004.0,Newmarket Films,30000000.0,"February 25, 2004",R,127,['Drama'],['Mel Gibson'],"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov']"
The Batman,0.521,2022.0,Warner Bros.,,"March 1, 2022",PG-13,176,"['Action', 'Crime', 'Drama', 'Mystery']",['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']"
The Secret Life of Pets,0.579,2016.0,Universal Pictures,75000000.0,"June 24, 2016",PG,87,"['Adventure', 'Animation', 'Comedy', 'Family']",['Chris Renaud'],"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']"
Despicable Me 2,0.621,2013.0,Universal Pictures,76000000.0,"June 20, 2013",PG,98,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']"
The Jungle Book,0.623,2016.0,Walt Disney Studios Motion Pictures,175000000.0,"April 7, 2016",PG,106,"['Adventure', 'Drama', 'Family', 'Fantasy']",['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']"
Deadpool,0.536,2016.0,Twentieth Century Fox,58000000.0,"February 9, 2016",R,108,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
Inside Out,0.584,2015.0,Walt Disney Studios Motion Pictures,175000000.0,"June 10, 2015",PG,95,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
Aladdin,0.662,2019.0,Walt Disney Studios Motion Pictures,183000000.0,"May 22, 2019",PG,128,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']"
Furious 7,0.767,2015.0,Universal Pictures,190000000.0,"April 1, 2015",PG-13,137,"['Action', 'Crime', 'Thriller']",['James Wan'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']"
Transformers: Dark of the Moon,0.6859999999999999,2011.0,DreamWorks,195000000.0,"June 29, 2011",PG-13,154,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']"
American Sniper,0.36,2014.0,Warner Bros.,58800000.0,"December 25, 2014",R,133,"['Action', 'Biography', 'Drama', 'War']",['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']"
The Lord of the Rings: The Two Towers,0.638,2002.0,New Line Cinema,94000000.0,"December 18, 2002",PG-13,179,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
Zootopia,0.667,2016.0,Walt Disney Studios Motion Pictures,,"February 10, 2016",PG,108,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
Jurassic World Dominion,0.593,2022.0,Universal Pictures,,"June 1, 2022",PG-13,147,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill']"
The Hunger Games: Mockingjay - Part 1,0.554,2014.0,Lionsgate,125000000.0,"November 19, 2014",PG-13,123,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
Spider-Man 3,0.624,2007.0,Sony Pictures Entertainment (SPE),258000000.0,"May 1, 2007",PG-13,139,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']"
Minions,0.71,2015.0,Universal Pictures,74000000.0,"April 9, 2015",PG,91,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Kyle Balda', 'Pierre Coffin']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']"
Joker,0.688,2019.0,Warner Bros.,55000000.0,"October 2, 2019",R,122,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
Aquaman,0.708,2018.0,Warner Bros.,,"December 7, 2018",PG-13,143,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']"
Spider-Man: Homecoming,0.62,2017.0,Sony Pictures Entertainment (SPE),175000000.0,"July 5, 2017",PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']"
Alice in Wonderland,0.674,2010.0,Walt Disney Studios Motion Pictures,200000000.0,"March 3, 2010",PG,108,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']"
Guardians of the Galaxy,0.568,2014.0,Walt Disney Studios Motion Pictures,170000000.0,"July 30, 2014",PG-13,121,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
Forrest Gump,0.513,1994.0,Paramount Pictures,55000000.0,"July 6, 1994",PG-13,142,"['Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
Batman v Superman: Dawn of Justice,0.622,2016.0,Warner Bros.,250000000.0,"March 23, 2016",PG-13,152,"['Action', 'Adventure', 'Sci-Fi']",['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']"
It,0.531,2017.0,Warner Bros.,35000000.0,"September 6, 2017",R,135,['Horror'],['Andy Muschietti'],"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']"
Suicide Squad,0.5650000000000001,2016.0,Warner Bros.,175000000.0,"August 3, 2016",PG-13,123,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']"
Deadpool 2,0.5870000000000001,2018.0,Twentieth Century Fox,110000000.0,"May 16, 2018",R,119,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
Shrek the Third,0.603,2007.0,DreamWorks,160000000.0,"May 17, 2007",PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['Chris Miller', 'Raman Hui']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']"
Jumanji: The Next Level,0.6,2019.0,Sony Pictures Entertainment (SPE),125000000.0,"December 4, 2019",PG-13,123,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Jake Kasdan'],"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']"
Transformers,0.55,2007.0,DreamWorks,150000000.0,"June 28, 2007",PG-13,144,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
Iron Man,0.455,2008.0,Paramount Pictures,140000000.0,"April 30, 2008",PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']"
Harry Potter and the Sorcerer's Stone,0.688,2001.0,Warner Bros.,125000000.0,"November 16, 2001",PG,152,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']"
Indiana Jones and the Kingdom of the Crystal Skull,0.599,2008.0,Paramount Pictures,185000000.0,"May 21, 2008",PG-13,122,"['Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']"
The Lord of the Rings: The Fellowship of the Ring,0.648,2001.0,New Line Cinema,93000000.0,"December 19, 2001",PG-13,178,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
Thor: Ragnarok,0.631,2017.0,Walt Disney Studios Motion Pictures,180000000.0,"October 24, 2017",PG-13,130,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']"
Iron Man 2,0.499,2010.0,Paramount Pictures,200000000.0,"April 28, 2010",PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']"
Star Wars: Episode II - Attack of the Clones,0.525,2002.0,Twentieth Century Fox,115000000.0,"May 16, 2002",PG,142,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']"
Pirates of the Caribbean: At World's End,0.6779999999999999,2007.0,Walt Disney Studios Motion Pictures,300000000.0,"May 22, 2007",PG-13,169,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']"
Star Wars: Episode VI - Return of the Jedi,0.257,1983.0,Twentieth Century Fox,32500000.0,"May 25, 1983",PG,131,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Independence Day,0.625,1996.0,Twentieth Century Fox,75000000.0,"July 3, 1996",PG-13,145,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']"
Pirates of the Caribbean: The Curse of the Black Pearl,0.533,2003.0,Walt Disney Studios Motion Pictures,140000000.0,"July 9, 2003",PG-13,143,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
Skyfall,0.725,2012.0,Sony Pictures Entertainment (SPE),200000000.0,"October 25, 2012",PG-13,143,"['Action', 'Adventure', 'Thriller']",['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
The Hobbit: An Unexpected Journey,0.7020000000000001,2012.0,Warner Bros.,,"December 12, 2012",PG-13,169,"['Adventure', 'Fantasy']",['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
Harry Potter and the Half-Blood Prince,0.6759999999999999,2009.0,Warner Bros.,250000000.0,"July 15, 2009",PG,153,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
The Twilight Saga: Eclipse,0.5700000000000001,2010.0,Summit Entertainment,68000000.0,"June 30, 2010",PG-13,124,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']"
The Twilight Saga: New Moon,0.5810000000000001,2009.0,Summit Entertainment,50000000.0,"November 18, 2009",PG-13,130,"['Adventure', 'Drama', 'Fantasy', 'Romance']",['Chris Weitz'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']"
Harry Potter and the Deathly Hallows: Part 1,0.6970000000000001,2010.0,Warner Bros.,,"November 17, 2010",PG-13,146,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']"
The Sixth Sense,0.564,1999.0,Walt Disney Studios Motion Pictures,40000000.0,"August 6, 1999",PG-13,107,"['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
Up,0.601,2009.0,Walt Disney Studios Motion Pictures,175000000.0,"May 28, 2009",PG,96,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
Star Wars: Episode V - The Empire Strikes Back,0.354,1980.0,Twentieth Century Fox,18000000.0,"May 21, 1980",PG,124,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Inception,0.65,2010.0,Warner Bros.,160000000.0,"July 15, 2010",PG-13,148,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
